Question_ID,Question_Text,Choices,Generated Answer,Refined Answer,Correct Answer,Predicted == Correct,Explanation
SP-185,"How could a man go outside in the pouring rain without protection, and not have a hair on his head get wet?","
The man was lucky enough to avoid all the rain.; He is bald.; The man is an athlete that can avoid rain in high speed.; None of above.","9 the the in how how that possible their?', their''EachEach daughter daughter the brother.', brother daughteristristr married daughters same1 daughters get married shares have their own own family 'istristr0 '':0actor not':'loved by loved and by away away '.',d 'actor 'uns)': 'None '.', '.',''': id''':_list.',': [' their married own have.',.',.',.',.', '.',''''.',.', brother",None of above.,He is bald.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-185_SR,How could a guy go outdoors in the torrential rain without getting a single hair on his head wet?,"He is bald.; 
The man was lucky enough to avoid all the rain.; The man is an athlete that can avoid rain in high speed.; None of above.","are only9 only people the,, how'the that possible possibleanswer answer 'EachEach shares shares same brother brother brother.',d brotherThe11SomeSome a a and and have their own.',.',1istractor0'' brothers'''by loved, and and away awayd''actoractoractoractoruns''None above''.','and11':choice''':':1 married married have have have'and.',.','' shares shares.', same",None of above.,He is bald.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-185_CR,How can you enter a exam session and have the answers sooner than everybody else in the room?,You have to be a teacher.; You have to prepate for the whole year.; You have to ask teacher for the asnwer.; None of above.,"daughter. there there only only only only in the,, how how possible that their?',', daughter daughterEach daughter daughter the.',.',.',.', daughteristristractor1SomeSomeSome own married shares their their their own own 'istristractor'''' by brothers not loved by by by away moved '.',.','],''(unsuns 'NoneNoneNone''.',':''None': 'Some': ['.',.', get their'own'own family.','' own",None of above.,You have to be a teacher.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-188,"If a monkey, a squirrel, and a bird are racing to the top of a coconut tree, who will get the banana first?",The squirrel.; The monkey.; The bird.; None of above.,". one one daughters one one have one one the brother But there are that99 correct people that, each family is that possible possible possible'' 'EachEach a sharesThe brother.', brother daughter22actor1actorSomeSome get and get have have their their.', brotheristr2actoractoractor '':'brothers not'the the andNone and the the 'istr(actor(ure'''''''the': and1, and brother'''daughters daughters daughters",The bird.,None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-188_SR,"Who will grab the banana first if a monkey, a squirrel, and a bird race to the top of a coconut tree?",The bird.; The squirrel.; The monkey.; None of above.,"and Must and have and one and and Must one Mustard brother There daughters there daughters daughters 9 only the the the the the the': that'''' daughterEach daughter same same the the brother.',.',istrThe 'Some daughter get got brother daughters daughter their own own ownactor2actoractor211 brothers'' family not '1 by '.',', 'actoristr 'actor 'actorNoneNone 'NoneNone'''' '1None':'' '': '",The bird.,None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-188_CR,"A rooster and a bull were expecting their first child, but since they were having a competition, they wanted to precipitate the process. Which one of them gave birth first?","The rooster.; The bull.; 
Both, they happen to finish at the same time.; None of above.","the family, how how that possible'possibleanswer''EachEach family shares the brother brother brother daughteristractor1actor''Some get get and have have their own.',.', 'istractor2 '':Some '': not loved loved by and'away'' 'istristr(unsunsureureNone of '.',''': 11 'choice': '':': daughters get married married have have own.',.',.','shares shares shares'brother brother.',.', brothersSome",The rooster.,None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-192,"A group of ten ostriches are in a field. If four of them take off flying, how many are left in the field?",Six.; Four.; Ten.; None of above.,"Mr Mustardard and six have and and has and in Must there But the in only9 people people the the in how how the that possible possible'''' daughter daughter the daughter same.',.', daughteristristr.',.',''SomeSome married married married married have own family.',istrdactor22':'' lovedactor loved by by family moved moved moved '.',.',istristrunsureureureNoneNone''.', '':.',11,'' '': '",Four.,None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-192_SR,Ten chickens are gathered in a field. How many of them remain on the field if four of them take off flying?,Six.; Four.; Ten.; None of above.,"MrMr.Mr Must Must. have and and and and one daughter one brother But Must there are daughters daughters 99 the the9 the how the the possible daughter '?', 'EachEach daughter same.', the the '.',.', brotheractor':SomeSomeSomeSome getSome and married own family familyactor 'istractor22'''brothers brothers not loved loved'and.', awaydactoristractor 'actorure 'uns 'NoneNone''.', '':'and''",Four.,None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-192_CR,"If we have two bulls, and each cow can produce two gallons of milk every day. How much milk do we have after 2 days?",Eight.; Four.; Sixteen.; None of above.,"Must six'daughtersard daughtersd Mustard in Must Must Must in only only only only onlyard in, Must Must how thatardard theard daughters daughterard brother brother brother the brother brother brotheristristristr married same same married ownistr shares daughter.',.', married.',.',istr.',istractor211'' and and by by and''''.', 'd''.',unsNoneNoneNone '.',''''Noneid''d''.',None':",Four.,None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-193,Two people were playing chess and both won. How did this happen?,"They were playing against other opponents.; The both lose, in fact, which is also both won.; The referee is new and doesn't know the chess rules.; None of above.","there. there there only only9 people in in,, the how the possible'that'''isEach daughter daughter same brother brother.',istristractor.', married':1Some get married married have their their own.',':dd''00': brothers were were loved by by by moved moved.', 'distr''ureureunsNoneNoneNoneNoneNone''': '1':''_list_list ['Some daughters get get married and have family family.','' own",None of above.,They were playing against other opponents.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-193_SR,Both persons who were playing chess won. What caused this to happen?,"They were playing against other opponents.; The both lose, in fact, which is also both won.; The referee is new and doesn't know the chess rules.; None of above.",". But But there only   only  the, in how how how possible possible possible possible''EachEach shares shares same brother brother brotherddd':'' '':Some married get have have own own shares 'dd'''''' '': loved loved not by.', and away''''istrunsureuns)':ure 'None''''':1 and '' 'Some':Some daughters married married have'own own family'' daughter","The both lose, in fact, which is also both won.",They were playing against other opponents.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-193_CR,"Two chefs were making food, at some points both poured a salt and pepper into their food, however the food wasn't too spicy afterall when customers were eating it. How's that possible?",The salt and pepper are  expired.; Two chefs were making two different foods and they didn't add the spices twice to the same food.; All customers were polite and didn't tell them in public.; None of above.,"married '1Some get married married have their own own.',':''d'' 'Some'brothers not loved by by and moved and away'awayistristrunsuns)':ure 'NoneNone.',.',''':': and  '':':_list':SomeSome get married married have have'own family.','shares shares shares shares brother brother brother brother brothers were brothers were loved loved byNone awayNone.',NoneNoneNone.'''], above,.,,",Two chefs were making two different foods and they didn't add the spices twice to the same food.,Two chefs were making two different foods and they didn't add the spices twice to the same food.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-194," A hiker arrives near a lake. He sees a sign where it is written ""No swimming allowed."", but the duck jumps into the water. Why? ",Because ducks can't read.; Because ducks won't polluted water.; Because ducks are tiny to be detected.; None of above.,"in the the9 how the possible possible possible possible 'answer'isEachEach shares shares the.', brother.',istr married':':''SomeSomeSome get have have own family.',ddistr222':'''' by by not and and away away '.', 'unsistrunsunsunsunsNoneNone'' '.','' '':'''' '':Some daughters get get have have.', own own'' daughter'own'the brother 'Some brothers",Because ducks can't read.,Because ducks can't read.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-194_SR,"A hiker lands near a lake. He sees a sign that says ""No swimming allowed,"" yet the duck dives into the water anyhow. Why? ",Because ducks are tiny to be detected.; Because ducks can't read.; Because ducks won't polluted water.; None of above.,"people people in family,, is that that possible?',answeranswer 'EachEach same shares the brother the brotherdistr.',':':1SomeSome daughters brother married have their own own.',.',ddactor01 'Some'' loved loved by and and and away''.',istristr(unsure ')': of of '.', 'label':': and and, 'choice ['': [' daughters daughters married get have and own own.','' own shares own the brother''",None of above.,Because ducks can't read.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-194_CR,"A cat was walking pass a security guard when the guard told him not to enter the area since it was restricted. However, the cat passed the security guard without any sense of obedience.Why?",The cat thought it won't bring danger; Since cats can't understand humans' language; The cat thought it was hard to detect itself.; None of above.,"'is daughter shares shares.', brother brother.',dd':': '':Some someSomeSome have have own own.',ddistr''''Some': brothers were family by by by'and away''istr'' 'unsureureNoneNoneNone.',.',.',': '': ''Some '':Some married get married and and and'family family each'their shares shares shares shares brother'brother brothers brother not brother loved loved the awayNone away.', ofNone.',",None of above.,Since cats can't understand humans' language,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-195," Twenty-seven ducks are going to the pond. Five of them got lost, thirteen of them are staying home, and nine of them are at the pond. Where are the rest of them? ",Home.; The way to the pond.; Pond.; None of above.,"only only people only9 the the any, how9 possible daughter possibleard'daughter daughter is daughter same brother shares brother the same familyistr1 same daughters get getEach married married get get own own.',d 'istr202'' by'' by by and by by '.',.',.',''actor.',)':unsNone 'None'' 'label': '','''''' '':'''their have.',.',.',.',.','own'' '",None of above.,None of above.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-195_SR," Twenty-seven ducks are going to the pond. Five of them got lost, thirteen of them are staying home, and nine of them are at the pond. Where are the rest of them? ",The way to the pond.; Home.; Pond.; None of above.,"only only only people in in family in family how that that that?','' 'Each daughter is same same brother brother brother brotherdistr.','' 'Some daughters married married have have married own.',.', 'dd2': 'Someactor brothers by by by loved and away and away.', 'istr 'unsunsure)': 'NoneNoneNone'' '':':':'choice_list'['SomeSome get married married have have each own'''shares shares same'shares",Home.,None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-195_CR,"James was taking a test with 31 questions. He answered to 17 questions. Towards the end of the time, he looked onto other people's choices and answered 7 questions that way. He was so lucky that he remembered how to answer another 7 questions as well. Surprisingly, he got 100% in the test. What did he do with the rest of the questions that he got 100?",It is so difficult that he cheated with others.; He didn't know the answer and just guessed them randomly.; He owned a nice relation with the teacher and just asked his teacher.; None of above.,"''''2 and':1':'' '':'' daughters daughters'''''own'' '.',''''.', 'SomeSome were not not not and and andNone and '': and and''':_order':2, '1  ',1223,'''''''''''''is boxer boxer's'boxer'''''''' 'P boxeractor':CP '",None of above.,None of above.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-196,"Ten fish are in a tank. Two fish drown. Four fish swim away.Three fish die.
How many fish are left in the tank?",Seven.; Five.; Twenty.; None of above.,"Must.ard and and and daughters are one one brother brother. there are daughters daughters 99 the in9 the is the the possible':'' 'Each is a sharesHere're the'daughterdd':':': 'Some get get get have own own own daughters.',istristractor0'''''''loved by by family and away the 'actor(actoractor 'ure''None'' '.', '11,'' '': '':':",Five.,None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
